,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
200,2020-11-13,337.792735452941,0.01248254677464329,-0.007735269477797822,0.018318905333705986,0.09573343515222853,51.8183267843467,54.0581879587325,52.171535661846,49.879985383436,58.9675222145515,222.010068823611,229.012387105914,221.304611384723,209.250869465932,238.615827817353,148.069136070518,151.575438395088,150.307573464757,139.613788569621,158.028481827207,26.2264479193604,26.1814934320115,25.3992853521402,25.8758029180388,27.87353726919,0.067,1.9221344979225563e-05,0.0009,2.60229
201,2020-11-20,335.17981761657,0.005994427715079375,0.018940140151407447,0.039693667079122044,0.10235339795266957,52.171535661846,51.9733940964196,49.8972150847774,49.8455259807532,58.2800319171858,221.304611384723,219.884987155848,214.145524782667,203.65075671031,231.84216054021,150.307573464757,149.564342298701,145.664564650924,138.118582341437,157.215950651435,25.3992853521402,25.3093763774424,25.6959849686431,25.7948848408108,27.1050485673148,0.067,1.5378583067660045e-05,0.0009,2.60229
202,2020-11-27,343.046869874815,-0.004427090494130376,0.016993428107897685,0.02775262316893668,0.0558096042566006,50.9999159706289,49.8972150847774,54.5923087003167,51.1894426853846,58.0711741053279,217.742486785889,214.145524782667,220.11143028438,207.561255353038,229.34706130972,146.783783348044,145.664564650924,152.003889302579,140.190885710323,159.256110451473,25.8578211230992,25.6959849686431,27.1884739486273,26.3792931763467,26.8609403914251,0.067,1.7300058160252263e-05,0.0008,2.60229
203,2020-12-04,348.876412195672,-0.0020548871163978207,-0.009598485872650057,0.008298503375792035,0.022880042608085613,54.5923087003167,54.0237285560496,50.7759298531903,49.647242360392,58.9327125792418,220.11143028438,220.346582764009,212.455910669773,199.6255095606,230.374971908197,152.003889302579,150.989597358315,141.965896612786,136.955662420751,157.25127809386,27.1884739486273,26.6490201004402,26.0376390724949,26.1005753547834,25.712727860388,0.067,1.7300058160252263e-05,0.0008,2.60229
204,2020-12-11,345.527726881911,-0.004477204477204594,0.012175812175810855,0.03846858545379691,0.0789358777982221,50.7759298531903,49.879985383436,49.6646141166681,50.952603684504,62.3179496131055,212.455910669773,209.250869465932,204.121061669569,204.194001109385,243.456671746931,141.965896612786,139.613788569621,138.538289352857,138.99582222079,164.555226815209,26.0376390724949,25.8758029180388,25.5161670192474,25.8308484306899,26.8609403914251,0.067,1.5378583067660045e-05,0.0009,2.60474
205,2020-12-18,349.73480758596,-0.0035754916300966004,0.008099030283331978,0.0398450620293632,0.06040413890243296,49.6646141166681,49.8455259807532,51.1894426853846,53.6677552386569,63.9627048814866,204.121061669569,203.65075671031,207.561255353038,215.061739659093,251.267035183221,138.538289352857,138.118582341437,140.190885710323,146.538231178507,166.657209639491,25.5161670192474,25.7948848408108,26.3792931763467,26.9996651017618,28.1086044015283,0.067,1.5378583067660045e-05,0.0009,2.60474
206,2021-01-08,361.178538220443,-0.006740806798509203,-0.014583224046582851,0.02426165871059236,0.06993632087802804,50.700233828509,50.5174832431333,53.5981359680376,57.5055175315461,63.4750927984278,205.485478527984,203.192447192921,211.310305252686,228.925354397524,250.349290625562,139.93199944505,138.99582222079,144.842513942112,153.082639887721,167.252017091872,26.3703022788769,26.118557149723,26.6040656130913,27.0536104865805,29.4014736293889,0.064,1.7300058160252263e-05,0.0009,2.61582
207,2021-01-15,355.911390676757,0.00785200958211569,0.023130157040193493,0.04418418951290959,0.09874864562562942,53.5981359680376,52.4842276381287,53.6677552386569,58.4627825025615,62.6415105734001,211.310305252686,208.375927988659,213.155272993542,235.576023825276,249.092365997028,144.842513942112,143.438248105722,147.147629560337,157.701702984777,165.898182466355,26.6040656130913,26.4692021510446,26.6759927928496,27.9549066611532,29.4557198906977,0.064,1.7300058160252263e-05,0.0009,2.61582
208,2021-01-22,362.713210706194,0.003943794400333399,-0.03345695779356611,0.010838905139990994,0.08003089298031543,53.5720287415553,53.6677552386569,53.6416480121746,58.2017102377391,65.0106390024263,213.884474529214,213.155272993542,210.510819231649,232.044228435637,261.006595222429,145.487239766366,147.147629560337,144.551062542106,157.454410887803,171.616352397816,26.990674204292,26.6759927928496,26.5051657409237,26.6710784768441,30.7214659879039,0.064,1.7300058160252263e-05,0.0009,2.61582
209,2021-01-29,350.577930124428,0.016645499500096313,0.04766665765936236,0.05271975572189099,0.13192039435044692,53.6416480121746,54.1028756800275,56.5308477428758,58.0885789229827,65.2651009448032,210.510819231649,212.672067156651,226.755320911851,228.39822075728,262.927388492795,144.551062542106,145.928832796677,152.10230336043,156.341596451418,173.958842572231,26.5051657409237,27.3503101030834,26.990674204292,26.5083396929176,30.6581786830435,0.064,1.3456919664145417e-05,0.0008,2.61582
210,2021-02-05,367.288808302597,0.007221892651724132,0.012715689561785695,-0.015449691779938341,0.07550371902969015,56.5308477428758,57.5055175315461,58.7238547673839,61.7261858128414,63.4663182486907,226.755320911851,228.925354397524,236.639076666436,239.41531383839,251.083971922523,152.10230336043,153.082639887721,158.540729742369,162.426748409108,169.576693652793,26.990674204292,27.0536104865805,28.027235009565,25.7579330781454,31.5170778204334,0.064,9.613027775134952e-06,0.0007000000000000001,2.61582
211,2021-02-12,371.959138768491,-0.0008659331703353433,-0.014287897310512915,0.009601670741645254,0.05839680379509748,58.7238547673839,58.4627825025615,58.2017102377391,65.3202806585631,65.0983844997976,236.639076666436,235.576023825276,232.044228435637,258.084630263717,257.165008681698,158.540729742369,157.701702984777,157.454410887803,170.825847845629,174.733734759205,28.027235009565,27.9549066611532,26.6710784768441,28.352712577418,31.8692852065544,0.062,9.613027775134952e-06,0.0008,2.63014
212,2021-02-19,369.486610874782,-0.007691716021842942,-0.02479296464374321,0.0018659795400371223,0.06884911116995834,58.2800319171858,58.2017102377391,56.9224561401094,62.1613062542121,64.9053444055807,231.84216054021,232.044228435637,223.847300329835,241.90162750821,255.040629027838,157.215950651435,157.454410887803,155.219950154427,161.437580021211,176.595257369291,27.1050485673148,26.6710784768441,26.3456009089911,27.6746343110576,31.9510479109041,0.062,7.69079921503213e-06,0.0008,2.63014
213,2021-02-26,360.325942395027,0.024240193500892765,0.008597118519295715,0.04448184062431848,0.10565041955274546,56.9224561401094,58.0885789229827,59.9247871855669,63.7734274894904,66.8445198974873,223.847300329835,228.39822075728,232.720716607285,249.799846551207,258.784848167767,155.219950154427,156.341596451418,156.89800366961,167.028147784952,181.164449230412,26.3456009089911,26.5083396929176,25.6946457732851,29.2025706712565,32.7505054645463,0.062,7.69079921503213e-06,0.0007000000000000001,2.63014
214,2021-03-05,363.423707227374,-0.004978755571773862,0.027187654771526126,0.06272493580944342,0.09753364950080808,59.9247871855669,61.7261858128414,63.9104904285221,63.3083763534223,69.5119830175761,232.720716607285,239.41531383839,252.883578346637,244.12662855613,267.273515201317,156.89800366961,162.426748409108,168.238112688005,165.657698684191,187.648604542101,25.6946457732851,25.7579330781454,27.8825783127415,29.2477758890138,33.2138274558617,0.062,7.69079921503213e-06,0.0007000000000000001,2.63014
215,2021-03-12,373.30434551526,0.005963558848904356,-0.008379972593006269,0.04803961200013915,0.07512915983728222,63.9104904285221,65.3202806585631,62.1613062542121,62.9837180131483,69.9068377557471,252.883578346637,258.084630263717,241.90162750821,251.137081413869,276.231316075096,168.238112688005,170.825847845629,161.437580021211,166.664167846582,187.960342778239,27.8825783127415,28.352712577418,27.6746343110576,29.3833915422859,33.9678612848651,0.061,7.69079921503213e-06,0.0007000000000000001,2.6487700000000003
216,2021-03-19,370.176065330992,0.007985005648555431,0.016688918558076082,0.06606244223066622,0.08986340762041686,62.1613062542121,62.6834507838569,63.7734274894904,64.0805367302901,69.9419359546956,241.90162750821,242.463903391138,249.799846551207,257.200415009262,275.346157885987,161.437580021211,163.504235403068,167.028147784952,169.549973232553,187.906901937758,27.6746343110576,28.1086044015283,29.2025706712565,30.4050294636023,33.9951155196484,0.061,3.845776677113832e-06,0.0007000000000000001,2.6487700000000003
217,2021-03-26,376.35390353745,-0.0005050760139387681,0.02621344512349216,0.05462397090762305,0.07205675298127866,63.7734274894904,63.422445500005,63.3083763534223,65.5634356358657,69.3715902217819,249.799846551207,244.959002621628,244.12662855613,262.785763182537,270.831851121534,167.028147784952,165.46490845765,165.657698684191,173.477875007903,188.450217149315,29.2025706712565,29.1121602357417,29.2477758890138,30.6039324217347,33.9678612848651,0.061,3.845776677113832e-06,0.0007000000000000001,2.6487700000000003
218,2021-04-09,391.095175934707,0.0003645289071419943,0.014022211961408994,0.02583294855282153,0.05559210715243075,62.9047470655141,62.9837180131483,63.7207801910676,64.9755408034777,69.770926323636,250.791869720117,251.137081413869,256.244444165025,255.704497669669,275.23658348783,165.613164650456,166.664167846582,169.060098861478,174.154792320661,191.642857813805,29.2658579761168,29.3833915422859,30.1428392006096,31.6707755608085,35.2215560848949,0.061,3.845776677113832e-06,0.0007000000000000001,2.67054
219,2021-04-16,396.579195388748,-0.004913003882470714,-0.001246225375066695,-0.0016296793366240242,0.04739111521341347,63.7207801910676,64.0805367302901,65.4405919395459,64.993089902952,71.8399159016021,256.244444165025,257.200415009262,263.192935949527,255.253066993224,285.682400522503,169.060098861478,169.549973232553,172.685169207435,176.31914636014,198.526026717724,30.1428392006096,30.4050294636023,30.685301813698,31.8965394413376,35.9937594037538,0.061,3.845776677113832e-06,0.0007000000000000001,2.67054
220,2021-04-23,396.084968332231,0.00208763257666828,0.001343763497625358,-0.004319239813791734,0.03779189722822885,65.4405919395459,65.5634356358657,65.1334826987462,65.8091230285055,75.0495022981906,263.192935949527,262.785763182537,257.156157099807,255.031777445947,294.77346995541,172.685169207435,173.477875007903,171.010689539032,178.501314013112,205.274583452726,30.685301813698,30.6039324217347,31.6978986914629,32.1054885746759,36.5660983342022,0.061,5.76838219479292e-06,0.0007000000000000001,2.67054
221,2021-04-30,396.617212854634,0.0021567217828908484,0.011550443326144928,0.006566019650131749,0.05551343747006201,65.1334826987462,64.405195070564,64.9755408034777,67.9588877141033,75.0141349549775,257.156157099807,253.872220218214,255.704497669669,261.378361661855,295.727140964548,171.010689539032,170.698951302893,174.154792320661,184.317458818788,204.861772801383,31.6978986914629,31.4085852978158,31.6707755608085,32.9503698529569,36.974911855951,0.061,1.922982624469327e-06,0.0007000000000000001,2.67054
222,2021-05-07,401.198317493885,-0.009902397422535434,-0.013124230076755608,0.00016582962190769224,0.048547459721644794,64.9755408034777,65.4581410390201,64.993089902952,69.7225722112673,74.5720431648138,255.704497669669,257.899689978658,255.253066993224,274.947836700888,292.055061938708,174.154792320661,175.455186105698,176.31914636014,188.948998327137,205.418169766237,31.6707755608085,31.9510479109041,31.8965394413376,34.0223697544316,36.7114542530462,0.057999999999999996,3.845776677113832e-06,0.0006,2.69195
223,2021-05-14,395.932898468688,-0.002544529262088239,-0.0039368188583229005,0.02083633395746334,0.06617679000127881,64.993089902952,64.9053444055807,65.8091230285055,70.9948819231517,72.5914719448804,255.253066993224,255.040629027838,255.031777445947,279.178892844827,283.293766593073,176.31914636014,176.595257369291,178.501314013112,190.79270732373,199.925993274453,31.8965394413376,31.9510479109041,32.1054885746759,34.3494205718307,35.4997675510123,0.057999999999999996,3.845776677113832e-06,0.0006,2.69195
224,2021-05-21,394.374182367366,0.010194244951077925,0.012290933628958247,0.017630433421719684,0.07367917515701304,65.8091230285055,66.8445198974873,67.9588877141033,69.6348267138959,72.9805127202245,255.031777445947,258.784848167767,261.378361661855,272.779199137572,284.08700696516,178.501314013112,181.164449230412,184.317458818788,188.91337110015,201.550313446043,32.1054885746759,32.7505054645463,32.9503698529569,34.0950477138536,36.1475402305605,0.057999999999999996,1.922982624469327e-06,0.0006,2.69195
225,2021-05-28,399.221409267818,-0.0008808684887164792,0.005118560137129737,0.02106344826318625,0.07003016099015041,67.9588877141033,69.5119830175761,69.7225722112673,68.7364315346529,72.2996913633724,261.378361661855,267.273515201317,274.947836700888,270.548600501019,280.76252765293,184.317458818788,187.648604542101,188.948998327137,189.162761689061,199.037552959605,32.9503698529569,33.2138274558617,34.0223697544316,34.2676578674809,36.5854710561705,0.057999999999999996,3.845776677113832e-06,0.0006,2.69195
226,2021-06-04,401.654527084516,-0.0009701845717004054,0.004046379555134471,0.02971655421837803,0.07366207994599383,69.2136483265135,69.7225722112673,70.8544891273576,69.3642018766854,74.5897268364204,270.123724570247,274.947836700888,278.037038780877,272.607303602823,291.27073437979,188.601632864011,188.948998327137,191.175700013843,189.650597713844,204.807927933817,33.531793528333,34.0223697544316,34.2585731225532,34.4039290413972,37.6802981201956,0.057999999999999996,3.845776677113832e-06,0.0005,2.69195
227,2021-06-11,403.279773751138,0.0022389290848669713,-0.01888742900238131,0.03351171920283254,0.06751441555621573,70.8544891273576,70.9948819231517,68.1168296093717,72.8655688547819,73.6878595844864,278.037038780877,279.178892844827,266.583091813813,288.891013263529,291.912456927995,191.175700013843,190.79270732373,183.569287052055,200.993916481189,204.242556824368,34.2585731225532,34.3494205718307,33.1684037312229,36.4207424153582,37.6802981201956,0.059000000000000004,5.76838219479292e-06,0.0006,2.7169600000000003
228,2021-06-18,395.662855656317,0.014316012725344577,0.02817410585173048,0.024221536681769067,0.0704955172081357,68.1168296093717,69.6348267138959,69.4703039063247,72.8567270189787,72.3085331991757,266.583091813813,272.779199137572,272.053369422503,287.625393793458,289.185136098123,183.569287052055,188.91337110015,190.552223541565,200.275984913635,201.28108910821,33.1684037312229,34.0950477138536,34.4766070008192,35.6394543515715,37.0234018817805,0.059000000000000004,7.69079921503213e-06,0.0006,2.7169600000000003
229,2021-06-25,406.810302833176,0.0020158927357531845,0.016666275989780762,0.033777923630481245,0.019743976326434744,69.4703039063247,68.7364315346529,69.3642018766854,74.7046707018629,71.353614932422,272.053369422503,270.548600501019,272.607303602823,295.121069669021,288.472111044562,190.552223541565,189.162761689061,189.650597713844,202.995150725744,198.068345343408,34.4766070008192,34.2676578674809,34.4039290413972,36.5660983342022,36.4668647909011,0.059000000000000004,9.613027775134952e-06,0.001,2.7169600000000003
230,2021-07-02,413.59031561568,-0.0018214516277795137,0.007746933505486763,0.008922807341139996,0.0032354259175337843,69.3642018766854,69.770926323636,72.8655688547819,74.2006860610763,71.5869110641397,272.607303602823,275.23658348783,288.891013263529,292.607656355218,284.915898589925,189.650597713844,191.642857813805,200.993916481189,205.337402464887,199.360622165005,34.4039290413972,35.2215560848949,36.4207424153582,36.8931491516013,35.162195872938,0.059000000000000004,9.613027775134952e-06,0.001,2.7169600000000003
231,2021-07-09,415.306774547959,0.0035819250551069864,-0.00959772226304169,0.016003857457751416,-0.012612892713783795,72.2466403485527,72.8655688547819,74.0592166882239,74.8726655821252,73.9205891403876,285.423928940588,288.891013263529,292.634394794726,291.324211258807,293.885582567716,198.176035078541,200.993916481189,202.699003954128,205.436118055426,203.169688491717,36.2481322617309,36.4207424153582,36.3117254762251,36.4479966501414,35.3446670502755,0.054000000000000006,1.1535067912404884e-05,0.001,2.7300299999999997
232,2021-07-16,411.320775471888,-0.014767932489452337,0.019937868039134554,0.033801641396577646,0.011027048945364984,74.0592166882239,72.8567270189787,74.996451283371,73.0866147498638,73.6979099346388,292.634394794726,287.625393793458,295.825181909413,282.491613407817,292.683559856524,202.699003954128,200.275984913635,203.533599401409,201.514416867665,202.283944932297,36.3117254762251,35.6394543515715,36.8113864472515,36.1475402305605,35.235184343873,0.054000000000000006,9.613027775134952e-06,0.001,2.7300299999999997
233,2021-07-23,419.521634815001,0.0024548802109363144,-0.003250443242261671,0.007773787334636811,0.019768264117976,74.996451283371,74.7046707018629,74.3863646129451,72.9539872128147,75.5416937582393,295.825181909413,295.121069669021,292.429400091827,284.755467952874,298.729554687445,203.533599401409,202.995150725744,204.457936294634,201.58621002442,207.878590475977,36.8113864472515,36.5660983342022,36.9567423660955,36.9321662931118,36.7405715569074,0.054000000000000006,9.613027775134952e-06,0.001,2.7300299999999997
234,2021-07-30,418.158003552134,-0.0020980137283073733,0.009076189824633684,0.026772479532965018,0.04222001385768504,74.3863646129451,74.2006860610763,74.8726655821252,73.6967014202897,75.9425163285872,292.429400091827,292.607656355218,291.324211258807,285.887395225402,300.38906365439,204.457936294634,205.337402464887,205.436118055426,202.474650339268,210.382171761275,36.9567423660955,36.8931491516013,36.4479966501414,36.9504134108455,37.4339620307899,0.054000000000000006,9.613027775134952e-06,0.001,2.7300299999999997
235,2021-08-06,421.953284969063,-0.0008135777079711002,0.0077515876064995605,0.023932744242807346,0.04302566236322365,74.8726655821252,73.9442728227814,73.0866147498638,75.6772726402231,75.8356303098277,291.324211258807,286.529117773608,282.491613407817,299.096184342625,301.806374015347,205.436118055426,204.197686101396,201.514416867665,208.962956881032,212.488072264792,36.4479966501414,36.3026407312974,36.1475402305605,38.2733294465425,37.5160740605918,0.051,9.613027775134952e-06,0.0009,2.7356700000000003
236,2021-08-13,425.224092823351,0.002354682454253528,-0.005740940078936543,0.0014800861141008807,0.05500356179473903,73.0866147498638,73.060089242454,72.9539872128147,72.4588444078313,75.4793435806296,282.491613407817,281.88554211229,284.755467952874,289.211874537632,303.609408082135,201.514416867665,202.016968964952,201.58621002442,200.760588721734,215.452601728971,36.1475402305605,36.1657873482943,36.9321662931118,37.0142783229137,37.0690196761149,0.051,1.1535067912404884e-05,0.001,2.7356700000000003
237,2021-08-20,422.782906786332,0.008796463370624268,0.01554041862143575,-0.017853878867633056,0.05770104460626377,72.9539872128147,72.803676004159,73.6967014202897,71.2828802459959,78.3830804235946,284.755467952874,282.580741539512,285.887395225402,286.511292147268,315.279792763187,201.58621002442,200.258036624446,202.474650339268,197.861940017737,221.824532437039,36.9321662931118,36.8044364689755,36.9504134108455,36.3756292022324,37.4629810814716,0.051,1.1535067912404884e-05,0.001,2.7356700000000003
238,2021-08-27,429.353130143779,0.004397556912825303,0.00628539700166452,-0.01372097961546304,0.04182740276793393,73.6967014202897,74.5897268364204,75.6772726402231,71.337510353701,75.9068876556674,285.887395225402,291.27073437979,299.096184342625,285.700226148843,309.592610681875,202.474650339268,204.807927933817,208.962956881032,198.920889079878,215.452601728971,36.9504134108455,37.6802981201956,38.2733294465425,35.1804429906717,37.3347145774019,0.051,9.613027775134952e-06,0.0009,2.7356700000000003
239,2021-09-03,432.05178502064,-0.00357552750066108,-0.014346252317471463,-0.050881007845649445,0.0087267825350771,75.6772726402231,73.6878595844864,72.4588444078313,73.9205891403876,75.987052169737,299.096184342625,291.912456927995,289.211874537632,293.885582567716,304.488499318679,208.962956881032,204.242556824368,200.760588721734,203.169688491717,215.895473508681,38.2733294465425,37.6802981201956,37.0142783229137,35.3446670502755,37.0506958898193,0.051,9.613027775134952e-06,0.0008,2.7356700000000003
240,2021-09-10,424.76637044141,0.0025592672413785535,-0.005863602280890876,-0.013836513128027146,0.0333027591969883,71.9813852744545,72.4588444078313,70.964574157078,73.6890027664089,76.744161469283,286.939107179405,289.211874537632,287.464963156407,292.979580374952,307.116802709569,200.617002408223,200.760588721734,197.332465486666,202.320097730641,217.694075226277,36.7588186746412,37.0142783229137,36.3938763199661,35.1439487552042,38.7548080153154,0.047,9.613027775134952e-06,0.0008,2.7431
241,2021-09-17,422.275709382844,-0.016674218396013348,0.005686452197554623,0.010126869053012437,0.0570231082917986,70.964574157078,71.2828802459959,72.6290497470443,75.3368288889503,78.3563589189047,287.464963156407,286.511292147268,291.912456927995,298.792346918627,316.176824637211,197.332465486666,197.861940017737,203.183607762227,208.447997049889,224.21061712772,36.3938763199661,36.3756292022324,36.1475402305605,36.6584595271055,39.5518927191765,0.047,7.69079921503213e-06,0.0008,2.7431
242,2021-09-24,424.676960018438,-0.002860940280688382,-0.0217836948931097,0.020747448807188432,0.028578124924980783,72.6290497470443,71.337510353701,72.6379569152743,76.0761238520365,77.2518700583904,291.912456927995,285.700226148843,292.54900507542,300.828609272661,302.362533777242,203.183607762227,198.920889079878,201.334933975777,210.373133561689,218.317710997705,36.1475402305605,35.1804429906717,35.4085319623436,37.2971086477868,38.9563696645676,0.047,5.76838219479292e-06,0.0008,2.7431
243,2021-10-01,415.425926693263,-0.012896094325717788,0.008336403831980985,0.05759487840825223,0.10207228718965426,72.6379569152743,73.9205891403876,73.6890027664089,76.957933506802,80.0754423872858,292.54900507542,293.885582567716,292.979580374952,304.928044936951,313.620283796242,201.334933975777,203.169688491717,202.320097730641,213.916107799366,226.325555830823,35.4085319623436,35.3446670502755,35.1439487552042,37.6346803258612,40.8528815461682,0.047,7.69079921503213e-06,0.0008,2.7431
244,2021-10-08,418.889084980453,-0.007239756999952671,0.01829351847622528,0.07004521993331288,0.09451944774312884,73.6890027664089,73.6979099346388,75.3368288889503,75.2299428701909,82.7156611502763,292.979580374952,292.683559856524,298.792346918627,302.371504095982,321.806693504953,202.320097730641,202.283944932297,208.447997049889,214.964538951332,232.041698719569,35.1439487552042,35.235184343873,36.6584595271055,37.2423672945855,41.3476237761509,0.045,7.69079921503213e-06,0.0008,2.76589
245,2021-10-15,426.552040196032,0.0029605041828346342,0.016260344943593324,0.04799605266108962,0.057300512110977773,75.3368288889503,75.5416937582393,76.0761238520365,76.9935621797218,81.1913617036046,298.792346918627,298.729554687445,300.828609272661,310.758752118106,312.259782652579,208.447997049889,207.878590475977,210.373133561689,217.829648220066,226.666320703606,36.6584595271055,36.7405715569074,37.2971086477868,37.1606386075932,39.5427308260287,0.045,9.613027775134952e-06,0.0008,2.76589
246,2021-10-22,433.487923506013,0.005362817796611103,0.013528425141243158,0.03480314265536801,0.0005178369692251247,76.0761238520365,75.9425163285872,76.957933506802,76.6372754505236,79.9988215482673,300.828609272661,300.38906365439,304.928044936951,311.64681367339,306.31326634661,210.373133561689,210.382171761275,213.916107799366,218.733468178657,223.719412958813,37.2971086477868,37.4339620307899,37.6346803258612,37.4813048677672,39.258712138446,0.045,1.1535067912404884e-05,0.0008,2.76589
247,2021-10-29,439.352332428797,0.001720195971693149,0.02020685900925492,0.011649428415895464,-0.05297900712348968,76.957933506802,75.8356303098277,75.2299428701909,76.7976044786628,78.3579580262618,304.928044936951,301.806374015347,302.371504095982,310.821544349288,295.918142242701,213.916107799366,212.488072264792,214.964538951332,217.62176962959,218.744232290908,37.6346803258612,37.5160740605918,37.2423672945855,37.811133021089,37.2430956459237,0.045,1.1535067912404884e-05,0.0008,2.76589
248,2021-11-05,448.230263065573,0.0008537340191664453,-0.002689262160374683,-0.020788423366699012,-0.02039456638131926,75.2299428701909,75.4793435806296,76.9935621797218,76.744161469283,82.4914994669423,302.371504095982,303.609408082135,310.758752118106,307.116802709569,305.311652826181,214.964538951332,215.452601728971,217.829648220066,217.694075226277,228.867406117926,37.2423672945855,37.0690196761149,37.1606386075932,38.7548080153154,39.0296648097503,0.045,9.613027775134952e-06,0.0008,2.76589
249,2021-11-12,447.024854379976,0.00034241444989072247,0.0034669463051346795,-0.0014980632182673807,-0.017344985330928105,76.9935621797218,78.3830804235946,76.6372754505236,78.3563589189047,80.9851329549372,310.758752118106,315.279792763187,311.64681367339,316.176824637211,296.504672682592,217.829648220066,221.824532437039,218.733468178657,224.21061712772,226.247932566999,37.1606386075932,37.4629810814716,37.4813048677672,39.5518927191765,39.2312264590025,0.040999999999999995,9.613027775134952e-06,0.0008,2.77948
250,2021-11-19,448.574665547172,-0.00281515920578261,-0.00914926741879814,-0.02621912295965181,-0.04415460089186453,76.6372754505236,75.9068876556674,76.7976044786628,77.2518700583904,77.3178478155916,311.64681367339,309.592610681875,310.821544349288,302.362533777242,288.01351662202,218.733468178657,215.452601728971,217.62176962959,218.317710997705,218.171222451643,37.4813048677672,37.3347145774019,37.811133021089,38.9563696645676,37.2547697770444,0.040999999999999995,9.613027775134952e-06,0.0008,2.77948
251,2021-11-26,439.084463831998,0.012266596945333528,-0.012092293613960565,0.0435437071963982,-0.07739331338993413,75.0607066738218,76.7976044786628,75.7465586275282,79.6122696393282,75.0762309822508,305.609789161209,310.821544349288,301.90504752149,310.830514668028,283.149825743542,216.365459887148,217.62176962959,215.072997346363,225.683843660224,213.177850995189,37.7011903033151,37.811133021089,38.1592849607065,40.7979101872812,34.4641158234116,0.040999999999999995,1.1535067912404884e-05,0.0008,2.77948
252,2021-12-03,433.774925574013,0.011843324070398405,0.0381985796832942,0.05731298513103901,-0.030820407655208982,75.7465586275282,76.744161469283,77.3676632453798,81.6486515376061,76.6632957002561,301.90504752149,307.116802709569,310.085978212588,319.307171476496,294.93457581273,215.072997346363,217.694075226277,221.318393260228,229.767850151057,218.907949387841,38.1592849607065,38.7548080153154,39.148769420672,41.2010334857857,35.8272075235359,0.040999999999999995,1.1535067912404884e-05,0.0008,2.77948
253,2021-12-10,450.344511633167,-0.008858393168203017,-0.019621266516547897,-0.007597572740380183,-0.08882146154747556,77.3676632453798,78.3563589189047,78.0713295355462,80.411279045602,78.707650252263,310.085978212588,316.176824637211,306.569613266414,311.330357493983,308.939118008274,221.318393260228,224.21061712772,221.011094474307,226.147883229985,222.346008423432,39.148769420672,39.5518927191765,39.3045216041851,39.0663123823416,36.2600812391159,0.039,1.1535067912404884e-05,0.0008,2.7880200000000004
254,2021-12-17,441.508181946148,-0.010633439885185678,0.03781503468371606,-0.007349903233523366,-0.05273229390914832,78.0713295355462,77.2518700583904,79.6122696393282,80.9223676836037,79.1021748149309,306.569613266414,302.362533777242,310.830514668028,309.254942091292,308.975212189191,221.011094474307,218.317710997705,225.683843660224,225.547587207897,221.027176253694,39.3045216041851,38.9563696645676,40.7979101872812,39.634349757507,36.6561146384763,0.039,9.613027775134952e-06,0.0008,2.7880200000000004
255,2021-12-31,455.995664203237,0.0057899612598952795,-0.01867525686373749,-0.05274128347650488,-0.02524772159082578,81.1465293669378,81.6486515376061,80.3843796436019,79.5594646489325,83.8652525112872,317.836333604155,319.307171476496,310.689685782717,300.032878867165,321.905952502473,229.740563968235,229.767850151057,226.357077298288,222.136814355129,234.897652521621,41.5400235322553,41.2010334857857,39.3228453904808,38.4616274345849,38.2034079196984,0.039,1.1535067912404884e-05,0.0008,2.7880200000000004
256,2022-01-07,447.479828045491,-0.0012443948593619802,-0.0029393464781461965,-0.04039992276169854,-0.02933765106322606,80.3843796436019,80.411279045602,81.4424227889388,80.2947149702683,81.9871331613359,310.689685782717,311.330357493983,310.373861699699,291.640981804113,316.872180527513,226.357077298288,226.147883229985,226.184264807081,222.264149874965,228.307275313633,39.3228453904808,39.0663123823416,39.7534543684287,38.1776087470022,37.0521480378367,0.04,1.7300058160252263e-05,0.0008,2.8114800000000004
257,2022-01-14,446.164529788884,-0.017709588569462937,-0.053537614047169224,-0.05530211740402846,-0.053974728388159685,81.4424227889388,80.9223676836037,79.2097724229313,77.0398873282574,81.4995444839447,310.373861699699,309.254942091292,300.393820676328,285.459853322188,314.901717919349,226.184264807081,225.547587207897,218.644182953893,216.606814636506,225.59804850587,39.7534543684287,39.634349757507,38.1959325332978,38.1297272872593,38.148147445369,0.04,2.3063353945085296e-05,0.0008,2.8114800000000004
258,2022-01-21,420.492211992028,0.00424676925887005,0.009064340837480906,-0.008562034796109959,0.01924199040795654,78.9587113375971,79.2097724229313,79.7029281262663,75.6411184242527,82.1316038805629,299.653889967543,300.393820676328,299.708031238918,284.629687161112,315.709880002882,220.108541432015,218.644182953893,221.345515053286,213.823623988647,226.000771409726,38.3700085031066,38.1959325332978,38.1043136018196,35.5693253099989,39.6401802522618,0.04,3.266508417643088e-05,0.0008,2.8114800000000004
